ACSSF,2012m5,de,000,0002,0000583,432,264,66,124,44,35,44,30,42,11,95,98,49,125,70,88,53,20,56,28,15,68,55,16,23,252,64,92,91,34,53,11,33,63,74,68,63,100,36,56,50,39,80,11,45,75,47,26,32,384,242,32,97,12,18,26,33,87,78,66,83,57,41,46,22,186,46,22,23,12,37,50,55,59,61,55,77,51,47,29,368,199,46,86,30,22,13,22,42,48,96,67,36,31,8,4,216,21,49,85,11,32,33,30,49,85,24,59,33,26,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,247,113,11,11,11,21,33,35,11,19,35,11,27,65,29,11,144,39,17,21,19,11,43,27,23,50,11,17,63,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,13,11,11,11,11,114,32,11,11,25,11,11,11,11,11,11,18,11,11,11,11,94,20,11,11,31,24,11,11,11,28,11,16,11,11,11
ACSSF,2012m5,de,000,0002,0000584,232,167,70,98,28,11,33,11,56,37,49,30,11,35,50,22,47,10,38,17,35,18,17,11,16,137,36,96,8,39,19,14,34,70,56,22,43,30,34,34,55,14,31,11,34,16,13,12,36,184,117,17,29,28,11,30,61,35,29,32,32,42,27,20,12,103,24,11,11,27,19,57,31,12,41,25,46,35,19,31,167,126,70,88,11,11,12,23,36,11,14,43,27,34,6,10,112,25,95,8,23,11,53,47,11,29,35,38,13,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,11,11,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,27,27,11,11,11,11,11,11,12,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000585,431,249,110,55,59,30,10,28,30,74,84,76,47,44,61,60,48,19,46,15,26,36,37,24,12,286,126,60,39,23,30,44,74,106,112,45,28,78,35,41,81,40,35,34,23,66,48,20,34,297,182,63,43,66,27,11,41,33,35,59,56,48,35,18,12,152,42,17,30,11,11,87,42,36,65,28,45,44,38,25,346,164,87,20,24,25,7,59,67,71,26,64,41,29,37,11,261,99,56,24,11,30,122,106,30,50,42,84,64,27,22,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,18,11,59,52,11,11,11,11,11,20,53,8,11,11,11,11,16,11,18,11,11,11,18,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000586,647,350,43,72,150,52,68,44,5,52,82,35,59,81,76,68,54,12,31,13,39,38,46,29,19,375,130,71,35,67,32,85,43,47,49,39,129,63,55,129,46,29,37,39,48,39,37,34,53,303,175,26,36,66,36,38,31,45,33,50,57,47,41,46,19,182,49,49,31,41,32,47,31,39,54,69,59,45,40,15,498,262,11,62,139,38,55,60,33,11,96,78,42,15,12,11,301,121,55,15,51,11,76,39,11,105,129,41,29,27,24,56,20,11,11,11,11,11,11,11,11,11,20,11,11,11,11,51,11,11,11,11,11,11,11,11,11,19,11,11,11,47,250,139,11,11,24,11,11,11,50,10,21,34,9,37,11,11,116,11,11,10,11,11,11,11,11,70,21,14,38,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,18,11,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000587,191,144,59,74,52,28,8,11,11,32,30,48,51,11,44,55,38,19,24,17,18,21,33,19,12,129,37,28,36,35,12,11,36,36,58,26,40,42,56,36,46,19,28,21,49,35,31,19,45,214,145,59,71,51,20,8,32,30,48,51,45,45,33,38,12,127,27,26,25,35,12,41,58,26,51,59,43,41,32,23,88,44,11,20,11,20,11,11,11,11,11,17,11,11,11,11,63,25,11,11,11,11,15,11,11,17,13,11,53,11,11,40,40,11,11,11,11,11,11,11,11,11,40,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,72,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,72,11,11,11,11,11,11,11,11,11,11,35,14,7,38,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,22,11,7,11,11,11,11,11,11,16,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000588,399,253,97,73,44,66,36,27,46,41,96,82,84,93,59,82,55,35,53,47,36,45,67,31,27,263,92,69,87,46,42,48,47,86,102,68,62,60,69,105,70,42,66,56,50,55,48,52,17,467,233,51,42,45,40,21,80,54,82,81,71,74,67,67,27,305,77,67,73,45,42,99,89,61,76,89,79,77,66,17,231,116,43,39,18,54,26,4,87,7,78,37,44,25,16,16,159,38,41,43,10,14,44,33,29,31,45,55,40,27,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,11,16,16,16,16,5,16,16,16,136,78,28,39,16,16,16,16,16,16,20,57,16,10,16,16,70,16,16,16,16,16,16,15,16,11,65,24,16,5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,191,72,72,16,16,9,16,8,16,16,16,16,16,16,16,16,127,63,16,16,16,16,32,60,16,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000589,501,267,89,113,90,94,30,29,22,49,36,70,82,80,104,65,71,59,57,28,33,38,34,11,11,329,71,68,154,62,56,52,12,128,74,66,115,84,71,54,44,55,44,42,40,39,43,15,22,465,268,72,107,62,73,28,58,36,41,82,79,53,46,36,11,238,34,59,33,62,50,130,51,38,75,68,64,36,37,22,522,237,61,62,61,69,11,15,11,77,63,61,87,23,16,11,346,70,57,153,11,11,35,53,54,108,26,25,42,42,11,30,30,11,11,22,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,131,67,11,31,48,11,11,11,11,11,32,11,11,11,11,11,73,11,11,35,11,11,11,11,27,11,30,11,29,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,55,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,55,11,11,11,11,11,11,11,11,11,55,11,11,11,11
ACSSF,2012m5,de,000,0002,0000590,551,375,136,115,179,69,61,60,38,133,130,111,103,110,100,121,77,33,62,67,65,54,59,43,72,393,138,111,136,165,42,110,109,69,168,149,101,119,154,120,105,89,83,58,74,62,50,47,40,578,338,126,106,114,62,61,88,90,100,116,111,93,69,64,37,346,97,92,98,87,40,77,123,127,106,132,128,77,63,33,523,287,29,64,125,11,16,111,96,46,74,103,40,54,23,61,337,95,54,69,125,4,101,84,74,70,129,69,55,16,23,185,126,6,16,57,16,16,37,16,16,16,34,8,22,28,16,83,16,4,16,16,16,16,16,3,51,3,27,50,7,9,164,66,16,7,16,8,16,57,16,18,16,58,16,30,16,16,122,10,36,36,16,17,16,23,27,64,49,37,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,121,52,27,16,16,32,16,16,16,16,4,16,22,16,22,16,103,10,18,3,16,16,101,14,16,16,16,22,16,16,16
ACSSF,2012m5,de,000,0002,0000591,544,345,187,103,89,49,32,51,84,105,64,107,45,98,58,70,64,37,36,46,27,34,44,23,21,280,94,75,100,70,67,81,30,56,123,73,68,89,68,71,76,41,42,31,44,23,16,41,42,442,268,178,86,73,37,33,163,52,48,102,69,68,41,46,21,254,80,59,79,70,64,124,121,59,72,91,73,48,41,42,338,191,51,41,49,32,12,58,35,93,50,9,34,30,16,16,175,67,42,53,16,18,27,20,47,45,29,61,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,239,165,63,48,16,16,16,16,16,21,50,16,16,33,16,16,89,20,22,16,16,16,16,16,14,53,16,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,84,44,22,22,16,16,16,16,16,16,16,16,16,16,16,16,40,16,16,20,16,16,16,21,16,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000592,493,316,66,77,81,57,77,26,16,79,113,36,53,103,82,90,69,72,78,45,41,58,39,35,13,308,84,82,50,56,52,85,48,68,69,50,65,87,103,70,98,31,66,50,27,60,18,72,50,471,311,59,75,81,46,77,83,108,36,127,97,101,70,52,13,278,70,47,49,53,52,116,67,50,100,90,105,68,72,49,181,82,25,16,16,16,16,16,17,16,21,36,55,23,16,16,122,16,71,13,17,16,16,15,16,40,13,22,16,16,14,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,28,16,16,16,16,16,16,16,16,16,16,28,16,16,16,73,24,16,16,16,16,16,16,16,16,16,24,16,16,16,16,72,16,16,16,16,16,16,16,16,16,72,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000593,258,172,134,52,50,35,40,38,19,80,57,57,86,62,63,80,42,22,38,25,23,40,36,36,25,188,50,48,35,50,44,39,19,27,49,47,76,58,63,54,49,51,15,60,29,40,26,31,43,257,177,134,52,50,35,39,85,57,57,88,83,57,43,50,25,185,50,47,35,51,37,45,49,47,93,75,64,78,34,43,24,22,11,11,11,11,11,11,11,11,11,11,17,15,11,11,11,11,11,11,8,11,11,11,11,8,11,11,11,11,11,23,23,11,11,11,11,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,24,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,29,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,29,11,11,11,11,28,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000594,454,292,96,100,90,47,16,5,11,65,47,65,80,58,100,66,64,25,51,27,23,30,39,51,11,241,50,60,65,38,47,11,10,67,52,49,84,83,80,63,53,36,38,30,39,65,42,17,24,338,238,86,83,55,47,16,65,33,48,83,79,57,42,53,11,193,50,56,57,36,35,51,44,49,89,66,69,74,38,24,225,131,38,42,66,11,11,11,27,51,43,77,45,11,50,11,138,11,28,35,11,11,44,27,11,45,75,23,32,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,24,5,11,11,11,11,11,5,11,11,11,11,11,11,11,11,23,11,4,11,11,11,11,11,11,18,11,4,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,83,25,11,11,25,11,11,11,11,11,11,11,11,11,11,11,60,11,11,11,11,36,11,11,11,11,25,11,11,11,11
ACSSF,2012m5,de,000,0002,0000595,577,410,174,117,160,133,43,16,112,138,160,106,92,124,127,118,80,43,161,60,38,54,46,32,26,360,98,112,191,90,94,95,16,105,90,98,123,151,116,125,75,34,90,43,61,40,30,51,45,631,394,60,101,144,102,43,126,56,82,142,130,160,74,57,21,391,60,76,195,74,83,121,73,60,176,128,95,71,51,43,430,293,79,69,88,75,22,124,154,71,54,92,75,42,16,16,219,64,80,94,57,32,39,55,68,70,72,64,32,17,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,91,32,16,16,16,16,16,16,16,16,32,16,16,16,16,16,71,16,32,16,16,16,16,16,16,39,16,27,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,16,16,16,16,16,16,16,16,16,38,16,16,16,16
ACSSF,2012m5,de,000,0002,0000596,883,575,115,150,144,110,166,43,82,225,116,108,118,167,126,169,94,53,121,54,56,82,41,50,33,539,154,125,108,80,91,121,37,159,88,135,124,115,108,128,170,98,74,79,33,74,69,65,21,552,360,107,92,73,110,75,156,74,108,151,175,132,98,66,33,377,96,82,105,65,89,104,81,98,131,127,153,90,87,21,650,421,24,125,119,17,145,184,53,9,84,139,90,47,13,16,335,116,92,29,33,16,126,9,107,45,74,89,45,14,16,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,6,16,16,16,16,16,16,16,16,16,6,16,16,16,16,156,60,16,16,16,16,16,16,60,16,16,16,16,16,16,16,99,16,16,16,16,16,70,16,16,16,16,32,16,16,16,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,44,16,16,16,16,16,16,16,16,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000597,378,339,134,66,71,58,57,11,11,103,121,35,51,110,102,57,95,35,56,28,16,39,28,44,72,267,112,23,63,69,27,43,61,42,139,66,58,86,46,80,96,76,87,39,45,65,30,24,11,438,286,44,59,63,36,33,11,121,29,101,57,53,41,41,72,233,66,23,49,40,27,40,58,64,91,68,111,71,32,11,342,149,84,35,37,45,48,91,11,11,42,90,30,26,34,11,249,100,11,39,53,11,78,119,26,47,47,79,46,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,36,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,36,11,11,11,11,11,11,28,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,369,269,113,11,11,11,11,73,11,11,11,11,91,11,11,11,108,11,11,16,18,11,11,100,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000598,552,356,88,135,120,99,53,50,58,53,111,105,66,71,88,82,116,63,64,71,82,45,37,28,18,370,83,111,88,45,42,79,39,95,98,89,150,143,105,90,82,53,82,61,61,54,47,36,62,486,313,72,116,63,69,53,112,97,81,89,107,118,83,47,18,279,81,90,61,43,42,95,73,62,141,124,100,72,63,58,267,211,40,57,114,69,16,28,33,16,25,60,59,54,16,16,141,26,54,45,21,16,53,31,43,84,48,27,50,3,22,86,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,86,16,16,16,16,16,36,16,16,49,24,16,16,16,16,208,75,16,45,16,16,16,16,16,29,22,16,16,16,16,16,136,16,48,48,16,16,16,16,42,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,114,68,16,16,16,16,16,16,16,68,16,16,16,16,16,16,47,16,16,16,16,16,16,16,47,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000599,335,228,51,53,113,75,38,41,32,51,71,60,95,89,60,100,68,44,59,33,31,147,35,11,29,260,67,63,78,45,59,61,80,34,60,95,82,52,93,58,89,26,68,26,25,41,51,28,24,264,186,50,53,89,68,38,65,70,60,103,102,79,71,30,29,211,51,61,76,39,59,75,60,76,82,71,81,42,46,24,227,138,11,7,66,30,11,35,5,11,48,37,43,88,20,11,131,36,24,37,24,11,60,11,47,36,106,63,24,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,39,24,11,11,3,12,11,11,11,11,3,12,11,11,11,11,16,11,11,11,11,11,11,11,4,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,18,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000600,286,223,82,114,77,47,65,127,76,82,58,80,83,67,69,56,99,34,16,41,57,17,63,46,19,214,74,77,106,70,32,11,15,35,105,88,114,57,59,98,43,87,72,28,31,49,54,68,74,510,298,58,79,80,43,57,139,36,71,89,83,105,65,70,19,274,67,39,87,53,18,39,100,60,118,96,108,51,81,40,333,141,61,20,28,22,28,73,11,57,56,28,13,27,11,11,253,51,63,65,52,25,11,27,66,57,35,35,38,11,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,89,69,11,11,11,11,11,11,42,11,11,11,28,11,11,11,23,11,11,11,11,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,14,11,11,11
