ACSSF,2012e5,de,000,0002,0000588,5761,2628,252,162,96,124,33,31,60,48,218,168,160,154,179,216,113,66,86,64,55,109,151,55,28,3133,262,154,226,84,59,39,53,172,293,156,115,137,240,212,213,77,114,106,70,131,72,130,18,4154,1871,120,67,77,46,16,131,111,164,212,291,204,198,206,28,2283,168,87,156,76,49,178,200,112,182,322,307,259,169,18,1108,555,54,53,11,70,17,3,102,4,91,65,61,24,0,0,553,25,62,49,8,10,53,30,41,41,82,74,48,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,3,0,0,0,177,96,18,22,0,0,0,0,0,0,11,39,0,6,0,0,81,0,0,0,0,0,0,8,0,6,48,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,62,52,0,0,5,0,5,0,0,0,0,0,0,0,0,124,55,0,0,0,0,27,42,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000589,4975,2509,239,223,203,210,37,24,17,43,58,137,173,172,238,179,148,78,93,31,45,100,54,7,0,2466,103,134,236,90,59,47,7,182,136,91,181,255,183,152,98,100,89,59,74,71,89,9,21,3225,1638,123,144,102,112,31,75,58,60,198,356,186,146,47,0,1587,39,64,43,90,42,214,77,36,289,242,254,123,53,21,1463,732,91,59,57,93,6,9,0,77,102,61,133,30,14,0,731,64,70,163,0,0,22,59,37,147,28,33,63,45,0,17,17,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,72,0,20,32,0,0,0,0,0,20,0,0,0,0,0,94,0,0,30,0,0,0,0,18,0,28,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,37,0,0,0,0
ACSSF,2012e5,de,000,0002,0000590,9746,4389,319,281,443,127,95,66,37,271,284,278,275,219,318,337,193,54,144,97,165,117,118,44,107,5357,491,288,341,354,38,110,143,96,375,394,277,387,444,324,317,115,221,122,154,127,93,84,62,6379,2886,276,208,219,99,93,132,169,227,375,397,293,245,113,40,3493,334,204,240,175,27,167,276,312,370,468,441,285,158,36,2346,1063,24,70,188,4,0,131,115,39,92,156,67,97,13,67,1283,115,46,58,152,2,105,70,65,150,259,137,89,15,20,276,155,3,0,36,0,0,25,0,0,11,35,10,16,19,0,121,0,3,0,0,0,0,0,2,56,2,20,29,3,6,389,145,0,3,0,3,0,44,0,12,0,54,8,21,0,0,244,4,19,19,0,9,0,16,15,82,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,66,16,0,0,21,0,0,0,0,1,0,13,0,15,0,117,6,10,2,0,0,77,8,0,0,0,14,0,0,0
ACSSF,2012e5,de,000,0002,0000591,5128,2672,399,309,174,95,39,40,79,227,91,227,80,187,107,141,142,56,43,71,36,47,41,21,20,2456,195,145,200,83,68,80,24,83,173,186,115,178,153,180,255,58,53,44,73,22,0,47,41,3673,1852,272,166,143,49,33,257,65,97,155,238,207,88,62,20,1821,127,83,131,83,55,169,149,125,169,297,229,116,47,41,999,523,48,50,31,46,6,66,26,107,61,4,34,44,0,0,476,55,46,43,0,13,18,12,52,82,36,96,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,181,56,40,0,0,0,0,0,23,40,0,0,22,0,0,121,13,16,0,0,0,0,0,9,42,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,12,0,0,0,12,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000592,5131,2561,98,184,181,85,124,16,0,76,196,54,77,265,217,256,113,103,120,60,89,131,66,43,7,2570,158,151,94,81,71,55,60,68,137,72,136,215,271,157,243,32,130,81,29,149,15,94,71,4667,2344,82,173,181,67,115,92,185,54,321,428,271,259,109,7,2323,124,96,85,72,71,183,128,72,320,367,374,259,109,63,279,146,16,0,0,0,0,0,11,0,11,22,65,21,0,0,133,0,45,9,9,0,0,9,0,31,8,14,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,67,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,53,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000593,3053,1629,142,91,72,38,34,39,11,109,90,69,105,144,144,179,62,20,71,22,16,71,54,31,15,1424,71,86,37,65,43,35,11,16,75,67,107,117,133,159,84,77,10,46,26,66,18,34,41,2884,1543,130,91,72,38,28,137,90,69,245,301,142,100,85,15,1341,71,82,37,60,28,51,69,67,221,266,171,138,39,41,28,20,0,0,0,0,0,0,0,0,0,0,11,9,0,0,8,0,0,0,5,0,0,0,0,3,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,15,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000594,4044,2047,163,203,175,75,13,3,0,94,90,97,158,127,197,144,142,28,97,46,15,41,72,67,0,1997,89,149,87,70,77,0,6,116,80,88,196,193,156,189,117,56,45,39,41,95,67,15,26,3257,1607,109,161,94,73,13,94,73,53,249,266,214,102,106,0,1650,89,129,60,61,53,93,63,88,330,238,201,153,66,26,666,392,40,42,67,0,0,0,17,44,36,75,38,0,33,0,274,0,19,27,0,0,29,17,0,45,92,15,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,11,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,24,0,0,0,0,15,0,0,0,0
ACSSF,2012e5,de,000,0002,0000595,9002,4652,288,353,519,343,64,0,133,164,324,224,274,333,360,332,163,53,311,97,66,125,68,35,23,4350,240,308,583,153,105,96,0,194,189,214,375,373,325,315,188,41,186,86,138,79,33,73,56,6144,3054,111,247,325,178,50,173,60,169,455,487,449,234,103,13,3090,117,182,337,105,90,269,133,143,569,449,300,266,85,45,2039,1188,79,58,146,76,14,124,264,46,78,171,78,54,0,0,851,66,105,125,48,15,21,34,58,139,88,93,37,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,93,0,21,0,0,0,0,0,0,40,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,47,0,0,0,0
ACSSF,2012e5,de,000,0002,0000596,9580,4877,282,331,274,266,217,27,71,352,222,195,342,377,319,546,179,64,247,83,123,170,73,87,30,4703,455,205,275,146,174,83,35,276,218,255,249,312,323,426,421,161,127,127,41,169,115,96,14,7440,3722,238,180,151,256,99,309,135,190,609,647,408,317,153,30,3718,336,142,255,111,160,170,199,177,486,617,548,299,204,14,1774,998,18,124,107,10,115,141,45,5,110,175,82,59,7,0,776,95,63,20,35,0,132,5,78,46,117,140,38,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,114,42,0,0,0,0,0,0,42,0,0,0,0,0,0,0,72,0,0,0,0,0,51,0,0,0,0,21,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000597,3390,1660,174,73,83,53,43,0,0,110,252,30,60,150,124,76,107,35,67,30,8,60,35,45,45,1730,130,14,91,68,15,28,52,35,295,84,66,78,55,154,131,120,72,38,58,97,34,15,0,1973,1015,36,51,61,28,24,0,252,19,182,91,109,72,45,45,958,46,14,56,24,15,35,81,68,103,143,211,131,31,0,1066,418,54,22,22,25,19,60,0,0,28,109,18,26,35,0,648,84,0,27,36,0,80,117,16,41,66,112,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,20,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,216,84,0,0,0,0,50,0,0,0,0,82,0,0,0,93,0,0,8,8,0,0,77,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000598,7211,3421,178,336,251,235,69,54,64,60,189,282,146,150,225,223,327,131,92,84,149,75,55,31,15,3790,166,239,226,84,48,117,28,142,247,232,298,368,292,298,257,107,114,106,107,79,87,47,101,5489,2648,135,249,143,157,69,157,142,189,257,377,441,231,86,15,2841,106,157,137,68,48,169,190,124,494,494,391,252,132,79,1167,585,43,55,108,78,0,21,27,0,26,71,79,77,0,0,582,23,47,47,16,0,61,32,49,128,80,37,40,2,20,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,22,0,0,44,16,0,0,0,0,158,61,0,30,0,0,0,0,0,18,13,0,0,0,0,0,97,0,35,34,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000599,4989,2595,88,137,259,194,36,51,30,74,125,133,229,236,163,207,130,87,81,56,56,131,54,7,31,2394,95,130,164,85,79,47,52,36,82,178,180,179,193,186,231,41,112,35,30,65,135,29,30,4170,2265,86,133,203,162,36,125,122,133,422,338,245,182,47,31,1905,71,109,132,64,79,94,82,140,302,277,282,112,131,30,769,294,0,4,42,25,0,30,3,0,41,24,50,61,14,0,475,24,19,32,20,0,41,0,37,57,92,102,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0,0,2,6,0,0,0,0,2,8,0,0,0,0,10,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000600,4994,2410,148,250,139,90,106,141,83,135,63,192,137,57,156,102,193,61,14,50,101,9,112,59,12,2584,148,148,267,123,29,0,9,38,173,251,239,83,196,217,59,104,137,26,34,49,83,75,96,3629,1806,43,146,122,76,69,209,40,153,146,233,243,143,171,12,1823,85,55,152,64,11,47,158,147,205,356,254,85,158,46,1083,417,105,12,17,14,28,104,0,39,48,25,8,17,0,0,666,63,75,77,59,18,0,15,104,99,43,39,24,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,0,0,0,0,0,0,23,0,0,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0
