Table ID|Line|Indent|Unique ID|Label|Title|Universe|Type
B01001A|26.0|2|B01001A_026|35 to 44 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|27.0|2|B01001A_027|45 to 54 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|28.0|2|B01001A_028|55 to 64 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|29.0|2|B01001A_029|65 to 74 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|30.0|2|B01001A_030|75 to 84 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|31.0|2|B01001A_031|85 years and over|Sex by Age (White Alone)|People who are White alone|int
B01001B|1.0|0|B01001B_001|Total:|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|2.0|1|B01001B_002|Male:|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|3.0|2|B01001B_003|Under 5 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|4.0|2|B01001B_004|5 to 9 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|5.0|2|B01001B_005|10 to 14 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|6.0|2|B01001B_006|15 to 17 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|7.0|2|B01001B_007|18 and 19 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|8.0|2|B01001B_008|20 to 24 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|9.0|2|B01001B_009|25 to 29 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|10.0|2|B01001B_010|30 to 34 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|11.0|2|B01001B_011|35 to 44 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|12.0|2|B01001B_012|45 to 54 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|13.0|2|B01001B_013|55 to 64 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|14.0|2|B01001B_014|65 to 74 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|15.0|2|B01001B_015|75 to 84 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|16.0|2|B01001B_016|85 years and over|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|17.0|1|B01001B_017|Female:|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|18.0|2|B01001B_018|Under 5 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|19.0|2|B01001B_019|5 to 9 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|20.0|2|B01001B_020|10 to 14 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|21.0|2|B01001B_021|15 to 17 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|22.0|2|B01001B_022|18 and 19 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|23.0|2|B01001B_023|20 to 24 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|24.0|2|B01001B_024|25 to 29 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|25.0|2|B01001B_025|30 to 34 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|26.0|2|B01001B_026|35 to 44 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|27.0|2|B01001B_027|45 to 54 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|28.0|2|B01001B_028|55 to 64 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|29.0|2|B01001B_029|65 to 74 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|30.0|2|B01001B_030|75 to 84 years|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001B|31.0|2|B01001B_031|85 years and over|Sex by Age (Black or African American Alone)|People who are Black or African American alone|int
B01001C|1.0|0|B01001C_001|Total:|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|2.0|1|B01001C_002|Male:|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|3.0|2|B01001C_003|Under 5 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|4.0|2|B01001C_004|5 to 9 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|5.0|2|B01001C_005|10 to 14 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|6.0|2|B01001C_006|15 to 17 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|7.0|2|B01001C_007|18 and 19 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|8.0|2|B01001C_008|20 to 24 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|9.0|2|B01001C_009|25 to 29 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|10.0|2|B01001C_010|30 to 34 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|11.0|2|B01001C_011|35 to 44 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|12.0|2|B01001C_012|45 to 54 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|13.0|2|B01001C_013|55 to 64 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|14.0|2|B01001C_014|65 to 74 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|15.0|2|B01001C_015|75 to 84 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|16.0|2|B01001C_016|85 years and over|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|17.0|1|B01001C_017|Female:|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|18.0|2|B01001C_018|Under 5 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|19.0|2|B01001C_019|5 to 9 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|20.0|2|B01001C_020|10 to 14 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|21.0|2|B01001C_021|15 to 17 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|22.0|2|B01001C_022|18 and 19 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|23.0|2|B01001C_023|20 to 24 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|24.0|2|B01001C_024|25 to 29 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|25.0|2|B01001C_025|30 to 34 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|26.0|2|B01001C_026|35 to 44 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|27.0|2|B01001C_027|45 to 54 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|28.0|2|B01001C_028|55 to 64 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|29.0|2|B01001C_029|65 to 74 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|30.0|2|B01001C_030|75 to 84 years|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001C|31.0|2|B01001C_031|85 years and over|Sex by Age (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|int
B01001D|1.0|0|B01001D_001|Total:|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|2.0|1|B01001D_002|Male:|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|3.0|2|B01001D_003|Under 5 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|4.0|2|B01001D_004|5 to 9 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|5.0|2|B01001D_005|10 to 14 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|6.0|2|B01001D_006|15 to 17 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|7.0|2|B01001D_007|18 and 19 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|8.0|2|B01001D_008|20 to 24 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|9.0|2|B01001D_009|25 to 29 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|10.0|2|B01001D_010|30 to 34 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|11.0|2|B01001D_011|35 to 44 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|12.0|2|B01001D_012|45 to 54 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|13.0|2|B01001D_013|55 to 64 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|14.0|2|B01001D_014|65 to 74 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|15.0|2|B01001D_015|75 to 84 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|16.0|2|B01001D_016|85 years and over|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|17.0|1|B01001D_017|Female:|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|18.0|2|B01001D_018|Under 5 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|19.0|2|B01001D_019|5 to 9 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|20.0|2|B01001D_020|10 to 14 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|21.0|2|B01001D_021|15 to 17 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|22.0|2|B01001D_022|18 and 19 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|23.0|2|B01001D_023|20 to 24 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|24.0|2|B01001D_024|25 to 29 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|25.0|2|B01001D_025|30 to 34 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|26.0|2|B01001D_026|35 to 44 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|27.0|2|B01001D_027|45 to 54 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|28.0|2|B01001D_028|55 to 64 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|29.0|2|B01001D_029|65 to 74 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|30.0|2|B01001D_030|75 to 84 years|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001D|31.0|2|B01001D_031|85 years and over|Sex by Age (Asian Alone)|People who are Asian alone|int
B01001E|1.0|0|B01001E_001|Total:|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|2.0|1|B01001E_002|Male:|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|3.0|2|B01001E_003|Under 5 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|4.0|2|B01001E_004|5 to 9 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|5.0|2|B01001E_005|10 to 14 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|6.0|2|B01001E_006|15 to 17 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|7.0|2|B01001E_007|18 and 19 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|8.0|2|B01001E_008|20 to 24 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|9.0|2|B01001E_009|25 to 29 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|10.0|2|B01001E_010|30 to 34 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|11.0|2|B01001E_011|35 to 44 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|12.0|2|B01001E_012|45 to 54 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|13.0|2|B01001E_013|55 to 64 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|14.0|2|B01001E_014|65 to 74 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|15.0|2|B01001E_015|75 to 84 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|16.0|2|B01001E_016|85 years and over|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|17.0|1|B01001E_017|Female:|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|18.0|2|B01001E_018|Under 5 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|19.0|2|B01001E_019|5 to 9 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|20.0|2|B01001E_020|10 to 14 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|21.0|2|B01001E_021|15 to 17 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|22.0|2|B01001E_022|18 and 19 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|23.0|2|B01001E_023|20 to 24 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|24.0|2|B01001E_024|25 to 29 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|25.0|2|B01001E_025|30 to 34 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|26.0|2|B01001E_026|35 to 44 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|27.0|2|B01001E_027|45 to 54 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|28.0|2|B01001E_028|55 to 64 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|29.0|2|B01001E_029|65 to 74 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|30.0|2|B01001E_030|75 to 84 years|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001E|31.0|2|B01001E_031|85 years and over|Sex by Age (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|int
B01001F|1.0|0|B01001F_001|Total:|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|2.0|1|B01001F_002|Male:|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|3.0|2|B01001F_003|Under 5 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|4.0|2|B01001F_004|5 to 9 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|5.0|2|B01001F_005|10 to 14 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|6.0|2|B01001F_006|15 to 17 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|7.0|2|B01001F_007|18 and 19 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|8.0|2|B01001F_008|20 to 24 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|9.0|2|B01001F_009|25 to 29 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|10.0|2|B01001F_010|30 to 34 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|11.0|2|B01001F_011|35 to 44 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|12.0|2|B01001F_012|45 to 54 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|13.0|2|B01001F_013|55 to 64 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|14.0|2|B01001F_014|65 to 74 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|15.0|2|B01001F_015|75 to 84 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|16.0|2|B01001F_016|85 years and over|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|17.0|1|B01001F_017|Female:|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|18.0|2|B01001F_018|Under 5 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|19.0|2|B01001F_019|5 to 9 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|20.0|2|B01001F_020|10 to 14 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|21.0|2|B01001F_021|15 to 17 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|22.0|2|B01001F_022|18 and 19 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|23.0|2|B01001F_023|20 to 24 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|24.0|2|B01001F_024|25 to 29 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|25.0|2|B01001F_025|30 to 34 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|26.0|2|B01001F_026|35 to 44 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|27.0|2|B01001F_027|45 to 54 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|28.0|2|B01001F_028|55 to 64 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|29.0|2|B01001F_029|65 to 74 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|30.0|2|B01001F_030|75 to 84 years|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001F|31.0|2|B01001F_031|85 years and over|Sex by Age (Some Other Race Alone)|People who are Some Other Race alone|int
B01001G|1.0|0|B01001G_001|Total:|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|2.0|1|B01001G_002|Male:|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|3.0|2|B01001G_003|Under 5 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|4.0|2|B01001G_004|5 to 9 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|5.0|2|B01001G_005|10 to 14 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|6.0|2|B01001G_006|15 to 17 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|7.0|2|B01001G_007|18 and 19 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|8.0|2|B01001G_008|20 to 24 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|9.0|2|B01001G_009|25 to 29 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|10.0|2|B01001G_010|30 to 34 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|11.0|2|B01001G_011|35 to 44 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|12.0|2|B01001G_012|45 to 54 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|13.0|2|B01001G_013|55 to 64 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|14.0|2|B01001G_014|65 to 74 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|15.0|2|B01001G_015|75 to 84 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|16.0|2|B01001G_016|85 years and over|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|17.0|1|B01001G_017|Female:|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|18.0|2|B01001G_018|Under 5 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
